ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),GII Rank (2021),Gender Inequality Index (1990),Gender Inequality Index (1991),Gender Inequality Index (1992),Gender Inequality Index (1993),Gender Inequality Index (1994),Gender Inequality Index (1995),Gender Inequality Index (1996),Gender Inequality Index (1997),Gender Inequality Index (1998),Gender Inequality Index (1999),Gender Inequality Index (2000),Gender Inequality Index (2001),Gender Inequality Index (2002),Gender Inequality Index (2003),Gender Inequality Index (2004),Gender Inequality Index (2005),Gender Inequality Index (2006),Gender Inequality Index (2007),Gender Inequality Index (2008),Gender Inequality Index (2009),Gender Inequality Index (2010),Gender Inequality Index (2011),Gender Inequality Index (2012),Gender Inequality Index (2013),Gender Inequality Index (2014),Gender Inequality Index (2015),Gender Inequality Index (2016),Gender Inequality Index (2017),Gender Inequality Index (2018),Gender Inequality Index (2019),Gender Inequality Index (2020),Gender Inequality Index (2021)
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,167,,,,,,,,,,,,,,,,0.748,0.749,0.752,0.755,0.755,0.753,0.746,0.738,0.728,0.718,0.706,0.692,0.678,0.671,0.665,0.674,0.678
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,136,0.725,0.723,0.721,0.719,0.717,0.714,0.712,0.708,0.683,0.678,0.671,0.665,0.657,0.649,0.643,0.636,0.628,0.621,0.568,0.56,0.551,0.544,0.545,0.54,0.531,0.53,0.529,0.538,0.537,0.537,0.537,0.537
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,39,,,,,,,,,,0.33,0.319,0.282,0.297,0.305,0.301,0.306,0.285,0.286,0.293,0.242,0.246,0.252,0.235,0.225,0.219,0.204,0.191,0.17,0.164,0.156,0.156,0.144
AND,Andorra,Europe,Northern Hemisphere,Very High,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,11,0.659,0.647,0.64,0.632,0.635,0.627,0.624,0.616,0.609,0.605,0.605,0.602,0.599,0.597,0.592,0.584,0.311,0.202,0.193,0.185,0.175,0.181,0.171,0.161,0.151,0.126,0.118,0.112,0.103,0.056,0.05,0.049
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,69,0.442,0.439,0.436,0.43,0.429,0.426,0.422,0.419,0.415,0.415,0.413,0.412,0.39,0.385,0.377,0.373,0.369,0.367,0.363,0.369,0.364,0.362,0.36,0.356,0.351,0.345,0.338,0.328,0.315,0.306,0.293,0.287
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,53,0.47,0.468,0.487,0.491,0.481,0.469,0.463,0.446,0.438,0.462,0.453,0.444,0.439,0.408,0.394,0.386,0.376,0.331,0.348,0.341,0.346,0.342,0.327,0.305,0.313,0.309,0.306,0.261,0.26,0.239,0.239,0.216
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,19,0.185,0.184,0.184,0.181,0.179,0.176,0.174,0.172,0.169,0.156,0.151,0.15,0.144,0.14,0.136,0.135,0.134,0.134,0.138,0.135,0.136,0.131,0.13,0.123,0.117,0.111,0.101,0.096,0.092,0.08,0.074,0.073
AUT,Austria,Europe,Northern Hemisphere,Very High,,25,12,0.202,0.204,0.201,0.195,0.18,0.17,0.163,0.155,0.151,0.147,0.149,0.147,0.145,0.131,0.126,0.121,0.119,0.114,0.121,0.113,0.111,0.103,0.098,0.086,0.083,0.084,0.082,0.072,0.061,0.054,0.052,0.053
