Entity,Code,Year,Male to female suicide death rate ratio
Afghanistan,AFG,2000,0.98069495
Afghanistan,AFG,2001,0.99493027
Afghanistan,AFG,2002,1.0338101
Afghanistan,AFG,2003,1.0236843
Afghanistan,AFG,2004,1.031496
Afghanistan,AFG,2005,1.045699
Afghanistan,AFG,2006,1.0601915
Afghanistan,AFG,2007,1.0773557
Afghanistan,AFG,2008,1.0711176
Afghanistan,AFG,2009,1.0667678
Afghanistan,AFG,2010,1.0636646
Afghanistan,AFG,2011,1.051282
Afghanistan,AFG,2012,1.0444078
Afghanistan,AFG,2013,1.0483333
Afghanistan,AFG,2014,1.0391157
Afghanistan,AFG,2015,1.0622836
Afghanistan,AFG,2016,1.0548885
Afghanistan,AFG,2017,1.1527272
Afghanistan,AFG,2018,1.1113106
Afghanistan,AFG,2019,1.0917108
Africa,,2000,3.0578787
Africa,,2001,3.0597546
Africa,,2002,3.0383182
Africa,,2003,3.0396833
Africa,,2004,3.0498788
Africa,,2005,3.0708733
Africa,,2006,3.06663
Africa,,2007,3.064025
Africa,,2008,3.063695
Africa,,2009,3.0814068
Africa,,2010,3.1240692
Africa,,2011,3.198088
Africa,,2012,3.2983308
Africa,,2013,3.3552718
Africa,,2014,3.3528013
Africa,,2015,3.38271
Africa,,2016,3.396649
Africa,,2017,3.4644341
Africa,,2018,3.4820342
Africa,,2019,3.4375145
Albania,ALB,2000,2.604811
Albania,ALB,2001,2.1925673
Albania,ALB,2002,2.1749175
Albania,ALB,2003,2.0493827
Albania,ALB,2004,2.1967213
Albania,ALB,2005,1.9406489
Albania,ALB,2006,1.7778131
Albania,ALB,2007,1.8634807
Albania,ALB,2008,1.7932191
Albania,ALB,2009,1.7480822
Albania,ALB,2010,1.5962837
Albania,ALB,2011,0.8832117
Albania,ALB,2012,2.088889
Albania,ALB,2013,2.0216718
Albania,ALB,2014,2.123711
Albania,ALB,2015,2.0284698
Albania,ALB,2016,2.1268656
Albania,ALB,2017,2.2559056
Albania,ALB,2018,2.3319328
Albania,ALB,2019,2.373874
Algeria,DZA,2000,1.6742858
Algeria,DZA,2001,1.6754385
Algeria,DZA,2002,1.6767372
Algeria,DZA,2003,1.6840391
Algeria,DZA,2004,1.7006803
Algeria,DZA,2005,1.725
Algeria,DZA,2006,1.7406015
Algeria,DZA,2007,1.7569721
Algeria,DZA,2008,1.7583332
Algeria,DZA,2009,1.7554586
Algeria,DZA,2010,1.739726
Algeria,DZA,2011,1.7558684
Algeria,DZA,2012,1.7523811
Algeria,DZA,2013,1.7669904
Algeria,DZA,2014,1.7475247
Algeria,DZA,2015,1.7114428
Algeria,DZA,2016,1.6958762
Algeria,DZA,2017,1.6736842
Algeria,DZA,2018,1.6963351
Algeria,DZA,2019,1.7368422
Americas,,2000,3.9008641
Americas,,2001,3.8691964
Americas,,2002,3.7354467
Americas,,2003,3.7473097
Americas,,2004,3.6048434
Americas,,2005,3.6597977
Americas,,2006,3.6752617
Americas,,2007,3.586204
Americas,,2008,3.6020336
Americas,,2009,3.5936189
Americas,,2010,3.5674105
Americas,,2011,3.5454175
Americas,,2012,3.524328
Americas,,2013,3.517008
Americas,,2014,3.459922
Americas,,2015,3.3947728
Americas,,2016,3.5245664
Americas,,2017,3.5964196
Americas,,2018,3.4654412
Americas,,2019,3.463863
Angola,AGO,2000,4.8635554
Angola,AGO,2001,4.861207
Angola,AGO,2002,4.4629893
Angola,AGO,2003,4.229374
Angola,AGO,2004,4.207544
Angola,AGO,2005,4.173436
Angola,AGO,2006,4.191814
Angola,AGO,2007,4.3144274
Angola,AGO,2008,4.1897206
Angola,AGO,2009,4.2973647
Angola,AGO,2010,4.2646346
Angola,AGO,2011,4.358702
