Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Afghanistan,AFG,1950,104.9
Afghanistan,AFG,1951,104.9
Afghanistan,AFG,1952,104.9
Afghanistan,AFG,1953,104.9
Afghanistan,AFG,1954,104.9
Afghanistan,AFG,1955,104.9
Afghanistan,AFG,1956,104.9
Afghanistan,AFG,1957,104.9
Afghanistan,AFG,1958,104.9
Afghanistan,AFG,1959,104.9
Afghanistan,AFG,1960,104.9
Afghanistan,AFG,1961,104.9
Afghanistan,AFG,1962,104.9
Afghanistan,AFG,1963,104.9
Afghanistan,AFG,1964,104.9
Afghanistan,AFG,1965,104.9
Afghanistan,AFG,1966,104.9
Afghanistan,AFG,1967,104.9
Afghanistan,AFG,1968,104.9
Afghanistan,AFG,1969,104.9
Afghanistan,AFG,1970,104.9
Afghanistan,AFG,1971,104.9
Afghanistan,AFG,1972,105
Afghanistan,AFG,1973,105
Afghanistan,AFG,1974,105
Afghanistan,AFG,1975,105
Afghanistan,AFG,1976,105
Afghanistan,AFG,1977,105
Afghanistan,AFG,1978,105
Afghanistan,AFG,1979,105
Afghanistan,AFG,1980,105
Afghanistan,AFG,1981,105
Afghanistan,AFG,1982,105.1
Afghanistan,AFG,1983,105.1
Afghanistan,AFG,1984,105.1
Afghanistan,AFG,1985,105.2
Afghanistan,AFG,1986,105.3
Afghanistan,AFG,1987,105.3
Afghanistan,AFG,1988,105.4
Afghanistan,AFG,1989,105.4
Afghanistan,AFG,1990,105.5
Afghanistan,AFG,1991,105.6
Afghanistan,AFG,1992,105.6
Afghanistan,AFG,1993,105.6
Afghanistan,AFG,1994,105.7
Afghanistan,AFG,1995,105.8
Afghanistan,AFG,1996,106
Afghanistan,AFG,1997,106.2
Afghanistan,AFG,1998,106.4
Afghanistan,AFG,1999,106.5
Afghanistan,AFG,2000,106.5
Afghanistan,AFG,2001,106.5
Afghanistan,AFG,2002,106.5
Afghanistan,AFG,2003,106.5
Afghanistan,AFG,2004,106.4
Afghanistan,AFG,2005,106.3
Afghanistan,AFG,2006,106.3
Afghanistan,AFG,2007,106.3
Afghanistan,AFG,2008,106.3
Afghanistan,AFG,2009,106.2
Afghanistan,AFG,2010,106.1
Afghanistan,AFG,2011,105.9
